date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2017-11-10,1.03,1.88,2582.300048828125,0.0271189995110034,1007.4199829101562,1.796839952468872,6618.14013671875,0.0011630000080913,299.25299072265625,0.1876019984483719,59.260101318359375,1.0060100555419922,0.0330730006098747,105.58599853515624,0.2064830064773559,1
2017-11-11,1.03,1.88,2582.300048828125,0.0274369996041059,1340.449951171875,1.6704699993133545,6357.60009765625,0.0012009999481961,314.6809997558594,0.1797699928283691,62.30329895019531,1.0089900493621826,0.0330529995262622,119.61599731445312,0.2104299962520599,1
2017-11-12,1.03,1.88,2582.300048828125,0.0239770002663135,1388.8599853515625,1.5196900367736816,5950.06982421875,0.0010379999876022,307.9079895019531,0.1708980053663253,59.005401611328125,1.012470006942749,0.0281819999217987,123.8560028076172,0.1973389983177185,1
2017-11-13,1.04,1.88,2584.840087890625,0.025807999074459,1353.989990234375,1.686619997024536,6559.490234375,0.001211000024341,316.71600341796875,0.1830710023641586,61.39649963378906,1.0093499422073364,0.0306560005992651,123.4020004272461,0.2034420073032379,0
2017-11-14,1.04,1.87,2578.8701171875,0.0262299999594688,1273.530029296875,1.592579960823059,6635.75,0.0011840000515803,337.6310119628906,0.1881140023469925,62.67959976196289,1.0068299770355225,0.0363739989697933,122.35299682617188,0.2098249942064285,0
2017-11-15,1.06,1.85,2564.6201171875,0.0264449995011091,1212.4000244140625,1.5304499864578247,7315.5400390625,0.0013389999512583,333.35699462890625,0.1861380040645599,63.82360076904297,1.0031800270080566,0.0370530001819133,121.3740005493164,0.2129559963941574,0
2017-11-16,1.06,1.84,2585.639892578125,0.0275800004601478,900.7760009765624,1.5779199600219729,7871.68994140625,0.0013899999903514,330.92401123046875,0.1697610020637512,71.0602035522461,1.002120018005371,0.0372340008616447,120.30500030517578,0.2271070033311844,0
2017-11-17,1.05,1.86,2578.85009765625,0.025772999972105,1185.47998046875,1.5103600025177002,7708.990234375,0.0013129999861121,332.3940124511719,0.1596489995718002,67.56900024414062,1.001389980316162,0.0355719998478889,126.6999969482422,0.2265810072422027,0
2017-11-18,1.05,1.86,2578.85009765625,0.0263689998537302,1254.530029296875,1.6743299961090088,7790.14990234375,0.0013729999773204,347.61199951171875,0.1708720028400421,69.6436996459961,1.002310037612915,0.0365829989314079,130.7989959716797,0.2286269962787628,1
2017-11-19,1.05,1.86,2578.85009765625,0.0280840005725622,1172.050048828125,1.6137700080871582,8036.490234375,0.0013760000001639,354.385986328125,0.1623540073633194,71.58930206298828,1.0024399757385254,0.036566000431776,129.47900390625,0.231015995144844,1
2017-11-20,1.05,1.85,2582.139892578125,0.0295809991657733,1236.010009765625,1.6244499683380127,8200.6396484375,0.0013940000208094,366.7300109863281,0.1621830016374588,72.25279998779297,1.0019199848175049,0.0381209999322891,135.76499938964844,0.2387589961290359,0
2017-11-21,1.13,1.84,2599.030029296875,0.0283300001174211,1176.969970703125,1.5740599632263184,8071.259765625,0.001388999982737,360.4010009765625,0.1549720019102096,70.0282974243164,0.996047019958496,0.0376680009067058,141.73800659179688,0.2332710027694702,0
