date,daily_treasury_rate,inflation_expected_rate,sp500_closing,ADA,BCH,BNB,BTC,DOGE,ETH,LINK,LTC,USDT,XLM,XMR,XRP,is_holiday
2017-11-10,1.03,1.88,2582.300048828125,0.027118999511003494,1007.4199829101562,1.796839952468872,6618.14013671875,0.0011630000080913305,299.25299072265625,0.1876019984483719,59.260101318359375,1.0060100555419922,0.033073000609874725,105.58599853515625,0.20648300647735596,1
2017-11-11,,,,0.02743699960410595,1340.449951171875,1.6704699993133545,6357.60009765625,0.0012009999481961131,314.6809997558594,0.17976999282836914,62.30329895019531,1.0089900493621826,0.03305299952626228,119.61599731445312,0.21042999625205994,1
2017-11-12,,,,0.023977000266313553,1388.8599853515625,1.5196900367736816,5950.06982421875,0.0010379999876022339,307.9079895019531,0.17089800536632538,59.005401611328125,1.012470006942749,0.028181999921798706,123.85600280761719,0.1973389983177185,1
2017-11-13,1.04,1.88,2584.840087890625,0.025807999074459076,1353.989990234375,1.6866199970245361,6559.490234375,0.0012110000243410468,316.71600341796875,0.18307100236415863,61.39649963378906,1.0093499422073364,0.0306560005992651,123.4020004272461,0.20344200730323792,0
2017-11-14,1.04,1.87,2578.8701171875,0.02622999995946884,1273.530029296875,1.592579960823059,6635.75,0.0011840000515803695,337.6310119628906,0.1881140023469925,62.67959976196289,1.0068299770355225,0.03637399896979332,122.35299682617188,0.20982499420642853,0
2017-11-15,1.06,1.85,2564.6201171875,0.026444999501109123,1212.4000244140625,1.5304499864578247,7315.5400390625,0.0013389999512583017,333.35699462890625,0.18613800406455994,63.82360076904297,1.0031800270080566,0.037053000181913376,121.3740005493164,0.2129559963941574,0
2017-11-16,1.06,1.84,2585.639892578125,0.027580000460147858,900.7760009765625,1.5779199600219727,7871.68994140625,0.0013899999903514981,330.92401123046875,0.16976100206375122,71.0602035522461,1.002120018005371,0.037234000861644745,120.30500030517578,0.2271070033311844,0
2017-11-17,1.05,1.86,2578.85009765625,0.025772999972105026,1185.47998046875,1.5103600025177002,7708.990234375,0.0013129999861121178,332.3940124511719,0.15964899957180023,67.56900024414062,1.001389980316162,0.03557199984788895,126.69999694824219,0.22658100724220276,0
2017-11-18,,,,0.0263689998537302,1254.530029296875,1.6743299961090088,7790.14990234375,0.0013729999773204327,347.61199951171875,0.17087200284004211,69.6436996459961,1.002310037612915,0.03658299893140793,130.7989959716797,0.22862699627876282,1
2017-11-19,,,,0.028084000572562218,1172.050048828125,1.6137700080871582,8036.490234375,0.0013760000001639128,354.385986328125,0.1623540073633194,71.58930206298828,1.0024399757385254,0.03656600043177605,129.47900390625,0.23101599514484406,1
2017-11-20,1.05,1.85,2582.139892578125,0.02958099916577339,1236.010009765625,1.6244499683380127,8200.6396484375,0.0013940000208094716,366.7300109863281,0.1621830016374588,72.25279998779297,1.0019199848175049,0.038120999932289124,135.76499938964844,0.23875899612903595,0
2017-11-21,1.13,1.84,2599.030029296875,0.02833000011742115,1176.969970703125,1.5740599632263184,8071.259765625,0.0013889999827370048,360.4010009765625,0.15497200191020966,70.0282974243164,0.9960470199584961,0.037668000906705856,141.73800659179688,0.23327100276947021,0
2017-11-22,1.14,1.84,2597.080078125,0.02854900062084198,1303.31005859375,1.6117500066757202,8253.5498046875,0.0018230000277981162,380.6520080566406,0.16851499676704407,71.8927993774414,1.0001499652862549,0.042298998683691025,165.9499969482422,0.23885899782180786,0
2017-11-23,,.,,0.02744399942457676,1683.81005859375,1.548699975013733,8038.77001953125,0.0018909999635070562,410.1659851074219,0.16438399255275726,73.22339630126953,0.9946309924125671,0.04053499922156334,158.60699462890625,0.24240200221538544,1
2017-11-24,1.12,1.84,2602.419921875,0.02838199958205223,1648.510009765625,1.717710018157959,8253.6904296875,0.0019079999765381217,474.9110107421875,0.1929209977388382,77.96829986572266,1.00232994556427,0.04019299894571304,160.02699279785156,0.2446420043706894,0
2017-11-25,,,,0.03044700063765049,1571.27001953125,1.8738700151443481,8790.919921875,0.0020719999447464943,466.2760009765625,0.18095900118350983,88.81690216064453,1.0054099559783936,0.04363900050520897,168.44200134277344,0.2523930072784424,1
2017-11-26,,,,0.03633200004696846,1735.6600341796875,1.8531299829483032,9330.5498046875,0.0020260000601410866,471.3299865722656,0.182888001203537,85.92680358886719,1.008679986000061,0.048895999789237976,163.37399291992188,0.24881799519062042,1
2017-11-27,1.12,1.83,2601.419921875,0.050592999905347824,1622.5699462890625,1.9429800510406494,9818.349609375,0.001988000003620982,480.3550109863281,0.1841679960489273,91.60269927978516,1.001289963722229,0.059843000024557114,173.39199829101562,0.25392699241638184,0
2017-11-28,1.14,1.84,2627.0400390625,0.11974400281906128,1546.1800537109375,1.9171099662780762,10058.7998046875,0.002363000065088272,472.9020080566406,0.17642399668693542,96.03379821777344,1.0001399517059326,0.08141499757766724,203.2100067138672,0.2991519868373871,0
2017-11-29,1.15,1.84,2626.070068359375,0.08971799910068512,1359.7099609375,1.7515300512313843,9888.6103515625,0.0020800000056624413,427.52301025390625,0.14525499939918518,85.57099914550781,0.9906060099601746,0.06442400068044662,168.14999389648438,0.2430640012025833,0
2017-11-30,1.12,1.86,2647.580078125,0.11988300085067749,1389.780029296875,1.9969700574874878,10233.599609375,0.002078999998047948,447.114013671875,0.1704609990119934,88.33070373535156,1.0081000328063965,0.07287099957466125,180.13800048828125,0.2508780062198639,0
2017-12-01,1.11,1.86,2642.219970703125,0.1313520073890686,1462.6800537109375,2.070230007171631,10975.599609375,0.002148000057786703,466.5400085449219,0.177823007106781,99.00370025634766,1.0097800493240356,0.0898829996585846,190.93800354003906,0.2556990087032318,0
2017-12-02,,,,0.13235099613666534,1434.97998046875,2.084160089492798,11074.599609375,0.0021490000654011965,463.4490051269531,0.20789800584316254,100.28399658203125,0.9996539950370789,0.09381599724292755,203.03399658203125,0.2554920017719269,1
2017-12-03,,,,0.13180699944496155,1559.9300537109375,2.227250099182129,11323.2001953125,0.002222999930381775,465.8529968261719,0.23062899708747864,101.26300048828125,1.0006599426269531,0.08903499692678452,200.05099487304688,0.25255799293518066,1
2017-12-04,1.13,1.87,2639.43994140625,0.13586999475955963,1576.9200439453125,2.4916799068450928,11657.2001953125,0.0024629998952150345,470.2040100097656,0.22958099842071533,104.23600006103516,1.0036699771881104,0.0976099967956543,210.24200439453125,0.2535710036754608,0
2017-12-05,1.19,1.86,2629.570068359375,0.12748800218105316,1501.8499755859375,2.5952999591827393,11916.7001953125,0.0024790000170469284,463.281005859375,0.3138769865036011,102.39700317382812,1.0019700527191162,0.12352299690246582,269.4840087890625,0.2461010068655014,0
